"ChassisID","PlusSizeType","WheelSize","Tire1","Tire2","Tire3","Tire4","Tire5","Tire6","Tire7","Tire8","OffsetMin","OffsetMax"
"2640","Upstep","9x17","245/45R17","","","","","","","","35","41"
"2641","Upstep","5.5x13","155/70R13","","","","","","","","38","45"
"2642","Upstep","5x13","155/70R13","","","","","","","","38","45"
"2653","Upstep","7.5x18","245/60R18","265/55R18","","","","","","","38","45"
"2653","Upstep","7.5x19","265/50R19","","","","","","","","38","45"
"2653","Upstep","8.5x18","245/60R18","265/55R18","","","","","","","38","45"
"2653","Upstep","8.5x19","265/50R19","","","","","","","","38","45"
"2653","Upstep","8.5x20","265/45R20","","","","","","","","38","45"
"2653","Upstep","8x18","245/60R18","265/55R18","","","","","","","38","45"
"2653","Upstep","8x19","265/50R19","","","","","","","","38","45"
"2653","Upstep","8x20","265/45R20","","","","","","","","38","45"
"2657","RearUpstep","9x17","255/50R17","","","","","","","","38","45"
"2657","RearUpstep","9x18","255/45R18","","","","","","","","38","45"
"2657","RearUpstep","9x19","255/40R19","","","","","","","","38","45"
"2657","Upstep","6.5x16","225/60R16","215/65R16","","","","","","","38","45"
"2657","Upstep","6.5x17","225/55R17","215/60R17","","","","","","","30","45"
"2657","Upstep","6.5x18","235/50R18","215/55R18","","","","","","","38","50"
"2657","Upstep","7.5x17","225/55R17","255/50R17","215/60R17","","","","","","35","45"
"2657","Upstep","7.5x18","235/50R18","215/55R18","","","","","","","37","45"
"2657","Upstep","7.5x19","245/45R19","","","","","","","","38","45"
"2657","Upstep","7x16","225/60R16","215/65R16","","","","","","","38","45"
"2657","Upstep","7x17","225/55R17","215/60R17","","","","","","","38","45"
"2657","Upstep","7x18","235/50R18","215/55R18","","","","","","","38","45"
"2657","Upstep","8.5x17","225/55R17","255/50R17","","","","","","","38","45"
"2657","Upstep","8.5x18","235/50R18","255/45R18","","","","","","","30","45"
"2657","Upstep","8.5x19","245/45R19","","","","","","","","32","45"
"2657","Upstep","8.5x20","245/35R20","255/35R20","","","","","","","35","45"
"2657","Upstep","8x17","225/55R17","255/50R17","","","","","","","38","45"
"2657","Upstep","8x18","235/50R18","255/45R18","","","","","","","35","45"
"2657","Upstep","8x19","245/45R19","","","","","","","","38","45"
"2657","Upstep","8x20","245/35R20","255/35R20","","","","","","","38","45"
"2672","RearUpstep","9x19","245/35R19","","","","","","","","-15","10"
"2672","Upstep","10x15","235/60R15","","","","","","","","-44","0"
"2672","Upstep","7.5x17","245/45R17","","","","","","","","-15","15"
"2672","Upstep","7.5x18","245/40R18","","","","","","","","-15","15"
"2672","Upstep","7x15","235/60R15","","","","","","","","-15","15"
"2672","Upstep","7x17","245/45R17","","","","","","","","-15","15"
"2672","Upstep","8.5x16","245/50R16","","","","","","","","-15","10"
"2672","Upstep","8.5x18","245/40R18","","","","","","","","-15","15"
"2672","Upstep","8x16","245/50R16","","","","","","","","-15","15"
"2672","Upstep","8x17","245/45R17","","","","","","","","-15","15"
"2672","Upstep","8x18","245/40R18","","","","","","","","-15","15"
"2672","Upstep","8x19","245/35R19","","","","","","","","-15","15"
"2672","Upstep","8x20","245/30R20","","","","","","","","-15","15"
"2672","Upstep","9.5x20","245/30R20","","","","","","","","-15","6"
"2672","Upstep","9x16","245/50R16","","","","","","","","-15","10"
"2672","Upstep","9x17","245/45R17","","","","","","","","-15","10"
"2672","Upstep","9x18","245/40R18","","","","","","","","-15","10"
"2672","Upstep","9x20","245/35R20","","","","","","","","-15","10"
"2675","Upstep","6.5x15","215/65R15","205/70R15","","","","","","","35","45"
"2675","Upstep","6.5x16","215/60R16","225/60R16","","","","","","","35","45"
"2675","Upstep","6x15","205/70R15","205/65R15","","","","","","","35","45"
"2675","Upstep","7.5x16","215/60R16","225/60R16","","","","","","","35","45"
"2675","Upstep","7.5x17","225/55R17","235/50R17","","","","","","","35","45"
"2675","Upstep","7.5x18","235/45R18","245/45R18","","","","","","","35","45"
"2675","Upstep","7x15","215/65R15","205/70R15","","","","","","","35","45"
"2675","Upstep","7x16","215/60R16","225/60R16","","","","","","","35","45"
"2675","Upstep","7x17","225/55R17","235/50R17","","","","","","","35","45"
"2675","Upstep","8x16","215/60R16","225/60R16","","","","","","","35","42"
"2675","Upstep","8x17","225/55R17","235/50R17","","","","","","","35","42"
"2675","Upstep","8x18","235/45R18","245/45R18","","","","","","","35","42"
"2676","FrontUpstep","8.5x18","235/45R18","","","","","","","","35","50"
"2676","FrontUpstep","8.5x19","235/40R19","","","","","","","","35","50"
"2676","FrontUpstep","8.5x20","235/35R20","","","","","","","","35","50"
"2676","FrontUpstep","8x18","235/45R18","","","","","","","","35","50"
"2676","FrontUpstep","8x20","235/35R20","","","","","","","","35","50"
"2676","FrontUpstep","9x20","235/35R20","","","","","","","","45","62"
"2676","FrontUpstep","9x21","235/30R21","","","","","","","","45","62"
"2676","RearUpstep","10.5x20","285/30R20","","","","","","","","45","55"
"2676","RearUpstep","10.5x21","285/25R21","","","","","","","","45","55"
"2676","RearUpstep","10x18","275/40R18","","","","","","","","40","62"
"2676","RearUpstep","10x19","275/35R19","","","","","","","","40","62"
"2676","RearUpstep","10x20","285/30R20","","","","","","","","40","62"
"2676","RearUpstep","11x19","275/35R19","","","","","","","","48","62"
"2676","RearUpstep","9.5x18","275/40R18","","","","","","","","48","62"
"2676","RearUpstep","9.5x19","275/35R19","","","","","","","","40","62"
"2676","RearUpstep","9.5x20","285/30R20","","","","","","","","40","62"
"2679","Upstep","6.5x15","195/65R15","205/65R15","","","","","","","38","50"
"2679","Upstep","6.5x16","225/50R16","215/55R16","205/60R16","","","","","","38","50"
"2679","Upstep","6.5x17","225/50R17","215/50R17","","","","","","","40","48"
"2679","Upstep","6x15","195/65R15","205/65R15","","","","","","","38","50"
"2679","Upstep","7.5x17","225/50R17","215/50R17","","","","","","","40","48"
"2679","Upstep","7.5x18","225/45R18","215/45R18","","","","","","","40","48"
"2679","Upstep","7x15","195/65R15","205/65R15","","","","","","","38","48"
"2679","Upstep","7x16","225/50R16","215/55R16","205/60R16","","","","","","38","48"
"2679","Upstep","7x17","225/50R17","215/50R17","","","","","","","40","48"
"2679","Upstep","7x18","225/45R18","215/45R18","","","","","","","40","48"
"2679","Upstep","8x17","225/50R17","215/50R17","","","","","","","40","48"
"2679","Upstep","8x18","225/45R18","215/45R18","","","","","","","40","48"
"2679","Upstep","8x19","235/35R19","","","","","","","","40","48"
"2680","Upstep","6.5x15","205/60R15","195/65R15","185/65R15","","","","","","35","48"
"2680","Upstep","6.5x16","205/55R16","215/50R16","225/50R16","","","","","","38","48"
"2680","Upstep","6x15","205/60R15","195/65R15","185/65R15","","","","","","35","48"
"2680","Upstep","7.5x16","205/55R16","215/50R16","225/50R16","","","","","","38","48"
"2680","Upstep","7.5x17","215/45R17","225/45R17","205/50R17","","","","","","38","48"
"2680","Upstep","7.5x18","225/40R18","215/40R18","","","","","","","38","48"
"2680","Upstep","7x15","205/60R15","195/65R15","","","","","","","38","48"
"2680","Upstep","7x16","205/55R16","215/50R16","225/50R16","","","","","","38","48"
"2680","Upstep","7x17","215/45R17","225/45R17","205/50R17","","","","","","38","48"
"2680","Upstep","7x18","225/40R18","215/40R18","","","","","","","38","48"
"2681","Upstep","6.5x15","195/65R15","205/65R15","","","","","","","38","55"
"2681","Upstep","6.5x16","215/55R16","225/55R16","205/60R16","","","","","","38","48"
"2681","Upstep","6x15","195/65R15","205/65R15","","","","","","","38","55"
"2681","Upstep","7.5x16","215/55R16","225/55R16","205/60R16","","","","","","38","48"
"2681","Upstep","7.5x17","215/50R17","","","","","","","","38","48"
"2681","Upstep","7.5x18","215/45R18","225/40R18","","","","","","","38","48"
"2681","Upstep","7.5x19","225/35R19","","","","","","","","38","48"
"2681","Upstep","7x15","195/65R15","205/65R15","","","","","","","38","48"
"2681","Upstep","7x16","215/55R16","225/55R16","205/60R16","","","","","","38","48"
"2681","Upstep","7x17","215/50R17","","","","","","","","38","48"
"2681","Upstep","7x18","215/45R18","225/40R18","","","","","","","38","48"
"2681","Upstep","8x17","215/50R17","","","","","","","","40","48"
"2681","Upstep","8x18","215/45R18","225/40R18","","","","","","","40","48"
"2681","Upstep","8x19","235/35R19","225/35R19","","","","","","","40","45"
"2682","Upstep","6.5x15","225/60R15","205/65R15","","","","","","","38","50"
"2682","Upstep","6.5x16","215/55R16","205/60R16","","","","","","","38","50"
"2682","Upstep","6.5x17","225/50R17","215/50R17","","","","","","","40","48"
"2682","Upstep","6x15","225/60R15","205/65R15","","","","","","","38","50"
"2682","Upstep","7.5x17","225/50R17","215/50R17","","","","","","","40","48"
"2682","Upstep","7.5x18","225/45R18","215/45R18","","","","","","","40","48"
"2682","Upstep","7x15","225/60R15","205/65R15","","","","","","","38","50"
"2682","Upstep","7x16","215/55R16","205/60R16","","","","","","","40","48"
"2682","Upstep","7x17","225/50R17","215/50R17","","","","","","","40","48"
"2682","Upstep","7x18","215/45R18","","","","","","","","40","48"
"2682","Upstep","8x17","225/50R17","215/50R17","","","","","","","40","48"
"2682","Upstep","8x18","225/45R18","215/45R18","","","","","","","40","48"
"2682","Upstep","8x19","235/35R19","","","","","","","","40","48"
"2683","Upstep","10x22","285/40R22","295/40R22","","","","","","","10","30"
"2683","Upstep","7.5x16","275/70R16","265/70R16","","","","","","","0","30"
"2683","Upstep","7.5x17","275/65R17","285/60R17","","","","","","","0","32"
"2683","Upstep","7x16","275/70R16","265/70R16","","","","","","","0","38"
"2683","Upstep","8.5x17","275/65R17","285/60R17","","","","","","","0","30"
"2683","Upstep","8.5x18","285/60R18","275/60R18","","","","","","","0","30"
"2683","Upstep","8.5x20","275/55R20","285/50R20","295/50R20","","","","","","10","30"
"2683","Upstep","8x16","275/70R16","265/70R16","285/65R16","","","","","","0","38"
"2683","Upstep","8x17","275/65R17","285/60R17","","","","","","","0","30"
"2683","Upstep","8x18","285/60R18","275/60R18","","","","","","","0","30"
"2683","Upstep","8x20","275/55R20","285/50R20","295/50R20","","","","","","10","30"
"2683","Upstep","9.5x18","285/60R18","275/60R18","","","","","","","10","30"
"2683","Upstep","9.5x20","275/55R20","285/50R20","295/50R20","","","","","","10","30"
"2683","Upstep","9.5x22","285/40R22","","","","","","","","10","30"
"2683","Upstep","9x17","275/65R17","285/60R17","","","","","","","0","30"
"2683","Upstep","9x18","285/60R18","275/60R18","","","","","","","0","30"
"2683","Upstep","9x20","275/55R20","285/50R20","295/50R20","","","","","","10","30"
"2684","Upstep","10.5x24","285/35R24","305/35R24","","","","","","","20","30"
"2684","Upstep","10.5x26","305/30R26","","","","","","","","15","30"
"2684","Upstep","10x20","275/65R20","285/55R20","305/50R20","","","","","","18","35"
"2684","Upstep","10x22","285/45R22","","","","","","","","18","30"
"2684","Upstep","10x23","305/40R23","","","","","","","","20","30"
"2684","Upstep","10x24","285/35R24","305/35R24","","","","","","","20","30"
"2684","Upstep","11x26","305/30R26","","","","","","","","15","30"
"2684","Upstep","7.5x17","245/75R17","","","","","","","","15","35"
"2684","Upstep","7x17","245/75R17","","","","","","","","15","35"
"2684","Upstep","8.5x18","255/70R18","285/60R18","265/65R18","275/65R18","","","","","15","38"
"2684","Upstep","8.5x20","275/65R20","275/55R20","285/55R20","","","","","","18","38"
"2684","Upstep","8x18","255/70R18","265/65R18","275/65R18","","","","","","15","38"
"2684","Upstep","9.5x18","255/70R18","285/60R18","265/65R18","275/65R18","","","","","15","35"
"2684","Upstep","9.5x20","275/65R20","275/55R20","285/55R20","305/50R20","","","","","18","35"
"2684","Upstep","9.5x22","285/45R22","","","","","","","","18","35"
"2684","Upstep","9.5x24","285/35R24","","","","","","","","20","35"
"2684","Upstep","9x18","255/70R18","285/60R18","265/65R18","275/65R18","","","","","15","38"
"2684","Upstep","9x20","275/65R20","275/55R20","285/55R20","","","","","","18","38"
"2684","Upstep","9x22","285/45R22","","","","","","","","15","38"
"2684","Upstep","9x24","285/35R24","","","","","","","","20","35"
"2685","Upstep","10.5x24","285/35R24","305/35R24","","","","","","","20","30"
"2685","Upstep","10.5x26","305/30R26","","","","","","","","15","30"
"2685","Upstep","10x20","275/65R20","285/55R20","305/50R20","","","","","","18","30"
"2685","Upstep","10x22","285/45R22","","","","","","","","18","30"
"2685","Upstep","10x23","305/40R23","","","","","","","","20","30"
"2685","Upstep","10x24","285/35R24","305/35R24","","","","","","","20","30"
"2685","Upstep","11x26","305/30R26","","","","","","","","15","30"
"2685","Upstep","7.5x17","245/75R17","","","","","","","","15","35"
"2685","Upstep","7x17","245/75R17","","","","","","","","15","35"
"2685","Upstep","8.5x18","255/50R18","285/60R18","265/65R18","275/65R18","","","","","15","38"
"2685","Upstep","8.5x20","275/65R20","275/55R20","285/55R20","","","","","","18","38"
"2685","Upstep","8x18","255/50R18","265/65R18","275/65R18","","","","","","15","38"
"2685","Upstep","9.5x18","255/50R18","285/60R18","265/65R18","275/65R18","","","","","15","38"
"2685","Upstep","9.5x20","275/65R20","275/55R20","285/55R20","305/50R20","","","","","18","35"
"2685","Upstep","9.5x22","285/45R22","","","","","","","","18","35"
"2685","Upstep","9.5x24","285/35R24","","","","","","","","20","35"
"2685","Upstep","9x18","255/50R18","285/60R18","265/65R18","275/65R18","","","","","15","38"
"2685","Upstep","9x20","275/65R20","275/55R20","285/55R20","","","","","","18","38"
"2685","Upstep","9x22","285/45R22","","","","","","","","18","38"
"2685","Upstep","9x24","285/35R24","","","","","","","","20","35"
"2686","Upstep","10x20","285/55R20","295/50R20","305/50R20","","","","","","15","35"
"2686","Upstep","10x22","305/40R22","285/45R22","","","","","","","15","35"
"2686","Upstep","10x24","305/35R24","","","","","","","","15","35"
"2686","Upstep","7.5x17","285/70R17","275/70R17","","","","","","","15","35"
"2686","Upstep","7x17","275/70R17","","","","","","","","15","35"
"2686","Upstep","8.5x17","285/70R17","275/70R17","33x12.50R17","","","","","","15","38"
"2686","Upstep","8.5x18","285/60R18","275/65R18","","","","","","","15","38"
"2686","Upstep","8.5x20","275/55R20","275/60R20","285/55R20","295/50R20","","","","","15","38"
"2686","Upstep","8x17","285/70R17","275/70R17","","","","","","","15","38"
"2686","Upstep","8x18","285/60R18","275/65R18","","","","","","","15","38"
"2686","Upstep","8x20","275/55R20","275/60R20","285/55R20","295/50R20","","","","","15","38"
"2686","Upstep","9.5x20","275/55R20","275/60R20","285/55R20","295/50R20","","","","","15","35"
"2686","Upstep","9.5x22","285/45R22","","","","","","","","15","35"
"2686","Upstep","9x17","285/70R17","275/70R17","33x12.50R17","","","","","","15","35"
"2686","Upstep","9x18","285/60R18","275/65R18","","","","","","","15","35"
"2686","Upstep","9x20","275/55R20","275/60R20","285/55R20","295/50R20","","","","","15","38"
"2686","Upstep","9x22","285/45R22","","","","","","","","15","35"
"2687","Upstep","10x20","285/55R20","295/50R20","305/50R20","","","","","","15","35"
"2687","Upstep","10x22","305/40R22","285/45R22","","","","","","","15","35"
"2687","Upstep","10x24","305/35R24","","","","","","","","15","35"
"2687","Upstep","7.5x17","265/70R17","","","","","","","","10","38"
"2687","Upstep","7x17","265/70R17","","","","","","","","10","38"
"2687","Upstep","8.5x17","265/70R17","","","","","","","","15","38"
"2687","Upstep","8.5x18","285/60R18","275/65R18","","","","","","","15","38"
"2687","Upstep","8.5x20","275/55R20","275/60R20","285/55R20","295/50R20","","","","","15","38"
"2687","Upstep","8x17","265/70R17","","","","","","","","10","38"
"2687","Upstep","8x18","285/60R18","275/65R18","","","","","","","15","38"
"2687","Upstep","8x20","275/55R20","275/60R20","285/55R20","295/50R20","","","","","15","38"
"2687","Upstep","9.5x20","275/55R20","275/60R20","285/55R20","295/50R20","","","","","10","25"
"2687","Upstep","9.5x22","285/45R22","","","","","","","","15","35"
"2687","Upstep","9x17","265/70R17","","","","","","","","15","35"
"2687","Upstep","9x18","285/60R18","275/65R18","","","","","","","15","35"
"2687","Upstep","9x20","275/55R20","275/60R20","285/55R20","295/50R20","","","","","10","25"
"2687","Upstep","9x22","285/45R22","","","","","","","","15","35"
"2688","Upstep","10x23","305/35R23","","","","","","","","28","40"
