"ChassisID","ModelID","PMetric","TireSize","LoadIndex","SpeedRating","TireSizeRear","LoadIndexRear","SpeedRatingRear","WheelSize","WheelSizeRear","RunflatFront","RunflatRear","ExtraLoadFront","ExtraLoadRear","TPFrontPSI","TPRearPSI","OffsetMinF","OffsetMaxF","OffsetMinR","OffsetMaxR","RimWidth","RimDiameter"
"836","67819","","235/55R19","101","V","255/50R19","103","V","8x19","9x19","","","","","33","36","15.00","26.00","15.00","26.00","8.00","19.00"
"836","67823","","235/60R18","103","V","255/55R18","105","V","8x18","9x18","","","","","36","39","10.00","21.00","10.00","21.00","8.00","18.00"
"837","2627","","275/40R20","106","Y","","","","9x20","","","","on","","38","42","40.00","55.00","40.00","55.00","9.00","20.00"
"837","19061","","275/40R20","106","Y","","","","9x20","","","","on","","38","50","40.00","55.00","40.00","55.00","9.00","20.00"
"837","19065","","235/60R18","107","H","","","","8x18","","","","","","38","42","45.00","55.00","45.00","55.00","8.00","18.00"
"837","67617","","255/55R18","109","V","","","","8x18","","","","","","38","42","45.00","55.00","45.00","55.00","8.00","18.00"
"891","2930","","195/65R15","91","V","","","","5.5x15","","","","","","29","29","38.00","50.00","38.00","50.00","5.50","15.00"
"897","10279","","225/45R17","94","V","","","","7x17","","","","","","35","35","35.00","45.00","35.00","45.00","7.00","17.00"
"899","10182","","215/55R16","93","H","","","","6.5x16","","","","","","32","32","35.00","41.00","35.00","41.00","6.50","16.00"
"899","10184","","205/65R15","94","H","","","","6.5x15","","","","","","32","32","35.00","41.00","35.00","41.00","6.50","15.00"
"899","20604","","215/55R16","97","V","","","","6.5x16","","","","","","32","32","35.00","41.00","35.00","41.00","6.50","16.00"
"900","6069","","215/45R17","87","Z","","","","7x17","","","","","","33","33","35.00","49.00","35.00","49.00","7.00","17.00"
"901","10263","","215/55R16","93","V","","","","6.5x16","","","","","","32","32","38.00","49.00","38.00","49.00","6.50","16.00"
"902","2988","","195/60R15","87","V","","","","6x15","","","","","","33","33","38.00","49.00","38.00","49.00","6.00","15.00"
"902","10117","","205/50R16","87","W","","","","6.5x16","","","","","","33","33","38.00","49.00","38.00","49.00","6.50","16.00"
"903","10139","","195/65R15","88","V","","","","6x15","","","","","","28","28","20.00","35.00","20.00","35.00","6.00","15.00"
"903","10152","","195/65R15","88","V","","","","6x15","","","","","","30","30","20.00","35.00","20.00","35.00","6.00","15.00"
"903","10163","","185/65R15","88","T","","","","6x15","","","","","","30","30","20.00","35.00","20.00","35.00","6.00","15.00"
"836","67808","","235/60R18","103","Y","255/55R18","105","Y","8x18","9x18","","","","","36","39","10.00","21.00","10.00","21.00","8.00","18.00"
"837","20956","","275/45R19","108","Y","","","","9x19","","","","on","","38","50","45.00","55.00","45.00","55.00","9.00","19.00"
"891","2941","","195/65R15","91","V","","","","5.5x15","","","","","","35","35","38.00","50.00","38.00","50.00","5.50","15.00"
"897","10278","","225/45R17","94","V","","","","7x17","","","","","","35","35","35.00","45.00","35.00","45.00","7.00","17.00"
"899","52719","","235/45R17","94","V","","","","7.5x17","","","","","","35","32","35.00","45.00","35.00","45.00","7.50","17.00"
"900","2974","","205/50R16","87","Z","","","","6.5x16","","","","","","33","33","38.00","49.00","38.00","49.00","6.50","16.00"
"900","10253","","215/45R17","87","W","","","","7.5x17","","","","","","32","32","35.00","49.00","35.00","49.00","7.50","17.00"
"901","10254","","215/55R16","93","V","","","","6.5x16","","","","","","32","32","38.00","49.00","38.00","49.00","6.50","16.00"
"901","10257","","225/45R17","94","W","","","","7x17","","","","","","32","32","35.00","49.00","35.00","49.00","7.00","17.00"
"901","16991","","205/65R15","94","V","","","","6.5x15","","","","","","33","30","35.00","49.00","35.00","49.00","6.50","15.00"
"901","53396","","225/45R17","90","W","","","","7x17","","","","","","32","32","35.00","49.00","35.00","49.00","7.00","17.00"
"903","2992","","195/65R15","88","V","","","","6x15","","","","","","30","30","20.00","35.00","20.00","35.00","6.00","15.00"
"903","2999","","205/55R16","87","V","","","","6.5x16","","","","","","35","35","23.00","35.00","23.00","35.00","6.50","16.00"
"903","10138","","195/65R15","88","V","","","","6x15","","","","","","30","30","20.00","35.00","20.00","35.00","6.00","15.00"
"903","25119","","195/65R15","88","V","","","","6x15","","","","","","28","28","20.00","35.00","20.00","35.00","6.00","15.00"
"935","3224","","165/65R13","77","T","","","","5x13","","","","","","29","29","40.00","45.00","40.00","45.00","5.00","13.00"
"940","35466","P","225/60R16","97","H","","","","6x16","","","","","","29","29","38.00","48.00","38.00","48.00","6.00","16.00"
"1011","9243","P","205/55R16","89","H","","","","6.5x16","","","","","","32","32","35.00","45.00","35.00","45.00","6.50","16.00"
"1063","13527","","255/50R18","102","Y","","","","8x18","","","","on","","32","35","60.00","62.00","60.00","62.00","8.00","18.00"
"1104","4683","","185R14","90","H","","","","5.5x14","","","","","","36","36","20.00","25.00","20.00","25.00","5.50","14.00"
"1104","25196","","195/60R15","86","H","","","","6x15","","","","","","26","27","10.00","20.00","10.00","20.00","6.00","15.00"
"1104","44253","","195/75R14","92","H","","","","5.5x14","","","","","","36","36","20.00","25.00","20.00","25.00","5.50","14.00"
"1109","3719","","195/60R15","88","V","","","","6x15","","","","","","32","29","35.00","43.00","35.00","43.00","6.00","15.00"
"1109","57454","","205/50R16","87","V","","","","6.5x16","","","","","","36","41","35.00","43.00","35.00","43.00","6.50","16.00"
"1110","10148","","185/65R15","89","H","","","","6.5x15","","","","","","36","36","10.00","20.00","10.00","20.00","6.50","15.00"
"1110","10153","","205/55R16","89","V","","","","6.5x16","","","","","","36","36","10.00","20.00","10.00","20.00","6.50","16.00"
"1111","10156","","195/65R15","91","H","","","","6x15","","","","","","36","36","10.00","20.00","10.00","20.00","6.00","15.00"
"1111","10159","","205/55R16","89","V","","","","6.5x16","","","","","","36","36","10.00","20.00","10.00","20.00","6.50","16.00"
"1112","10224","","225/45R17","91","Y","","","","7.5x17","","","","","","36","36","33.00","43.00","33.00","43.00","7.50","17.00"
"1112","19024","","205/55R16","91","V","","","","7x16","","","","","","36","36","33.00","45.00","33.00","45.00","7.00","16.00"
"1157","13530","","255/55R17","108","Z","","","","7.5x17","","","","","","30","36","33.00","58.00","33.00","58.00","7.50","17.00"
"1158","4813","","255/55R17","102","W","","","","8x17","","","","on","","32","41","50.00","55.00","50.00","55.00","8.00","17.00"
"1158","13599","","285/45R18","103","Y","","","","9.5x18","","","","on","","32","41","50.00","55.00","50.00","55.00","9.50","18.00"
"1158","15104","","255/50R18","102","Y","","","","8x18","","","","on","","32","41","50.00","55.00","50.00","55.00","8.00","18.00"
"1182","14352","LT","37x12.50R16.5","123","Q","","","","8.25x16.5","","","","on","","35","39","-10.00","20.00","-10.00","20.00","8.25","16.50"
"1199","15119","","275/40R19","105","Y","","","","9x19","","","","","","42","35","30.00","45.00","30.00","45.00","9.00","19.00"
"1207","57059","P","235/50R17","95","V","255/45R17","98","V","7.5x17","8x17","","","","","30","30","35.00","45.00","35.00","45.00","7.50","17.00"
"1207","57062","P","245/55R18","99","W","","","","8x18","","","","","","30","30","35.00","45.00","35.00","45.00","8.00","18.00"
"1209","6634","P","265/70R17","113","S","","","","7.5x17","","","","","","35","35","10.00","35.00","10.00","35.00","7.50","17.00"
"1212","14307","","255/35R19","92","Y","305/30R19","98","Y","8.5x19","10.5x19","","","","","29","29","28.00","44.00","30.00","40.00","8.50","19.00"
"1220","20370","P","235/70R16","104","S","","","","7x16","","","","","","30","35","-6.00","40.00","-6.00","40.00","7.00","16.00"
"1221","4346","P","275/65R18","114","T","","","","7.5x18","","","","","","35","35","25.00","44.00","25.00","44.00","7.50","18.00"
"1221","4351","P","275/55R20","111","S","","","","8.5x20","","","","","","35","35","30.00","45.00","30.00","45.00","8.50","20.00"
"1221","9214","P","275/65R18","114","S","","","","7.5x18","","","","","","35","35","25.00","44.00","25.00","44.00","7.50","18.00"
"1221","20460","P","255/65R17","108","S","","","","7.5x17","","","","on","","35","35","25.00","44.00","25.00","44.00","7.50","17.00"
"1221","20461","P","235/75R17","108","S","","","","7.5x17","","","","","","35","35","25.00","44.00","25.00","44.00","7.50","17.00"
"1221","29493","P","255/65R17","108","S","","","","7.5x17","","","","on","","35","35","25.00","45.00","25.00","45.00","7.50","17.00"
"1221","53644","P","245/70R17","108","T","","","","7.5x17","","","","","","35","35","25.00","44.00","25.00","44.00","7.50","17.00"
"1248","7771","","245/35R20","95","Y","295/30R20","99","Y","8.5x20","10.5x20","","","","","32","30","40.00","48.00","40.00","48.00","8.50","20.00"
"1248","7772","P","245/45R18","96","Y","285/40R18","101","Y","8.5x18","10.5x18","","","","","32","32","35.00","55.00","35.00","55.00","8.50","18.00"
"1258","38281","P","225/60R17","98","H","","","","7x17","","","","","","32","32","35.00","45.00","35.00","45.00","7.00","17.00"
"1259","29339","P","205/55R16","89","V","","","","6.5x16","","","","","","32","29","40.00","48.00","40.00","48.00","6.50","16.00"
"1262","35791","P","235/75R15","105","S","","","","5.5x15","","","","","","22","32","-10.00","10.00","-10.00","10.00","5.50","15.00"
"1263","4423","P","275/55R20","111","S","","","","8x20","","","","","","35","35","-12.00","25.00","-12.00","25.00","8.00","20.00"
"1263","4425","P","245/70R17","108","S","","","","8x17","","","","","","35","35","0.00","25.00","0.00","25.00","8.00","17.00"
"1263","17640","P","265/70R17","113","S","","","","8x17","","","","","","35","35","-12.00","25.00","-12.00","25.00","8.00","17.00"
"1263","25650","P","275/60R20","114","S","","","","9x20","","","","","","35","35","-12.00","25.00","-12.00","25.00","9.00","20.00"
"1263","25656","P","265/70R17","113","R","","","","8x17","","","","","","35","35","0.00","25.00","0.00","25.00","8.00","17.00"
"1263","36163","","305/40R22","114","W","","","","10x22","","","","on","","38","38","-12.00","25.00","-12.00","25.00","10.00","22.00"
"1400","14866","P","195/75R15","94","S","","","","6x15","","","","","","35","35","-10.00","10.00","-10.00","10.00","6.00","15.00"
"1400","34768","P","195/75R15","97","S","","","","6x15","","","","","","35","35","-10.00","10.00","-10.00","10.00","6.00","15.00"
"1402","5237","LT","245/75R16","108","Q","","","","6.5x16","","","","","","45","45","-6.00","25.00","-6.00","25.00","6.50","16.00"
"1402","17703","LT","245/75R16","108","Q","","","","6.5x16","","","","","","45","45","-6.00","25.00","-6.00","25.00","6.50","16.00"
"1403","17676","P","235/75R15","105","S","","","","7x15","","","","","","35","35","-15.00","20.00","-15.00","20.00","7.00","15.00"
"1403","29247","P","265/75R16","114","S","","","","7x16","","","","","","35","35","-15.00","20.00","-15.00","20.00","7.00","16.00"
"1403","29299","LT","225/75R16","110","S","","","","6x16","","","","","","32","35","-15.00","20.00","-15.00","20.00","6.00","16.00"
"1404","20315","P","225/70R16","101","S","","","","6.5x16","","","","","","30","30","18.00","40.00","18.00","40.00","6.50","16.00"
"1409","5254","P","225/60R16","97","S","","","","6.5x16","","","","","","30","30","35.00","42.00","35.00","42.00","6.50","16.00"
"1412","34981","P","225/60R16","97","S","","","","6.5x16","","","","","","30","30","35.00","45.00","35.00","45.00","6.50","16.00"
"1413","5277","P","215/70R16","100","T","","","","6.5x16","","","","on","","35","35","38.00","45.00","38.00","45.00","6.50","16.00"
"1417","5287","P","225/55R16","94","V","","","","7x16","","","","","","30","30","35.00","45.00","35.00","45.00","7.00","16.00"
"1422","57070","P","195/70R14","91","S","","","","6x14","","","","","","35","35","38.00","45.00","38.00","45.00","6.00","14.00"
"1423","5321","P","205/70R15","95","S","","","","6x15","","","","","","35","35","35.00","42.00","35.00","42.00","6.00","15.00"
"1423","8617","P","215/70R15","97","S","","","","6x15","","","","","","35","35","35.00","42.00","35.00","42.00","6.00","15.00"
"1425","5326","P","255/50R17","101","Z","","","","8.5x17","","","","","","30","30","-15.00","20.00","-15.00","20.00","8.50","17.00"
"1426","5327","P","225/60R16","97","H","","","","6.5x16","","","","","","30","30","35.00","52.00","35.00","52.00","6.50","16.00"
"1426","59825","P","225/60R16","97","V","","","","6.5x16","","","","","","30","30","35.00","52.00","35.00","52.00","6.50","16.00"
"1427","8694","P","235/65R16","101","S","","","","6.5x16","","","","","","35","35","38.00","45.00","38.00","45.00","6.50","16.00"
"1427","19959","P","235/60R17","100","S","","","","7x17","","","","","","30","30","38.00","45.00","38.00","45.00","7.00","17.00"
"1427","19961","P","235/60R17","100","S","","","","7x17","","","","","","30","30","38.00","45.00","38.00","45.00","7.00","17.00"
"1429","5339","P","215/60R15","93","T","","","","6x15","","","","","","30","26","38.00","45.00","38.00","45.00","6.00","15.00"
"1431","5348","P","205/55R16","89","H","","","","6x16","","","","","","30","30","38.00","45.00","38.00","45.00","6.00","16.00"
"1431","17099","P","205/55R16","89","H","","","","6x16","","","","","","30","30","38.00","45.00","38.00","45.00","6.00","16.00"
"1431","57072","P","195/65R15","89","S","","","","6x15","","","","","","30","30","38.00","45.00","38.00","45.00","6.00","15.00"
"1433","5387","P","215/50R17","90","W","","","","7x17","","","","","","30","30","35.00","45.00","35.00","45.00","7.00","17.00"
"1437","29333","P","195/70R14","90","S","","","","6x14","","","","","","30","30","34.00","45.00","34.00","45.00","6.00","14.00"
"1438","5367","P","205/55R16","89","H","","","","7x16","","","","","","32","32","34.00","45.00","34.00","45.00","7.00","16.00"
"1439","17495","P","225/60R16","97","H","","","","7x16","","","","","","30","30","34.00","45.00","34.00","45.00","7.00","16.00"
"1440","5358","P","225/50R16","91","S","","","","6.5x16","","","","","","30","30","38.00","45.00","38.00","45.00","6.50","16.00"
"903","25120","","195/65R15","88","T","","","","6x15","","","","","","28","28","20.00","35.00","20.00","35.00","6.00","15.00"
"1011","17629","P","205/55R16","89","H","","","","6.5x16","","","","","","32","32","35.00","45.00","35.00","45.00","6.50","16.00"
"1104","4684","","185/70R14","88","T","","","","5.5x14","","","","","","28","28","20.00","25.00","20.00","25.00","5.50","14.00"
"1104","10122","","185/70R14","88","T","","","","5.5x14","","","","","","27","27","20.00","25.00","20.00","25.00","5.50","14.00"
"1104","34331","","175R14","85","S","","","","4.5x14","","","","","","28","28","20.00","25.00","20.00","25.00","4.50","14.00"
"1104","54198","","185/70R14","88","S","","","","5.5x14","","","","","","27","27","20.00","25.00","20.00","25.00","5.50","14.00"
"1109","3718","","195/60R15","88","V","","","","6x15","","","","","","33","30","35.00","43.00","35.00","43.00","6.00","15.00"
"1114","10215","","195/60R15","88","V","","","","6x15","","","","","","32","29","38.00","44.00","38.00","44.00","6.00","15.00"
"1114","10216","","215/50R16","89","V","","","","7x16","","","","","","32","29","38.00","44.00","38.00","44.00","7.00","16.00"
"1116","10173","","215/55R16","93","H","","","","7x16","","","","","","38","38","33.00","45.00","33.00","45.00","7.00","16.00"
"1116","10177","","215/55R16","91","H","","","","7x16","","","","","","38","38","33.00","45.00","33.00","45.00","7.00","16.00"
"1117","10226","","225/50R17","94","V","","","","7x17","","","","","","38","38","35.00","46.00","35.00","46.00","7.00","17.00"
"1117","53480","","225/50R17","94","V","","","","7x17","","","","","","38","38","35.00","46.00","35.00","46.00","7.00","17.00"
"1117","53481","","225/45R17","94","V","","","","7.5x17","","","","on","","38","38","35.00","46.00","35.00","46.00","7.50","17.00"
"1117","53484","","225/45R17","94","V","","","","7.5x17","","","","on","","38","38","35.00","46.00","35.00","46.00","7.50","17.00"
"1121","19014","","205/55R16","91","V","","","","6.5x16","","","","","","36","30","38.00","52.00","38.00","52.00","6.50","16.00"
"1123","10199","","205/55R16","91","H","","","","6.5x16","","","","","","36","36","33.00","45.00","33.00","45.00","6.50","16.00"
"1123","53948","","205/55R16","91","H","","","","6.5x16","","","","","","35","35","33.00","45.00","33.00","45.00","6.50","16.00"
"1126","10210","","195/60R15","91","H","","","","6x15","","","","","","35","32","33.00","43.00","33.00","43.00","6.00","15.00"
